seqno,fitnessScore
1,93.5000000000
2,80.0000000000
3,82.3333333330
4,94.9510000000
5,93.5000000000
6,85.1982500000
7,80.0000000000
8,79.9285000000
9,87.0000000000
10,97.0000000000
11,87.0000000000
12,80.0000000000
13,93.5000000000
14,79.8420000000
15,102.3333333330
16,103.5000000000
17,82.3333333330
18,103.5000000000
19,103.5000000000
20,93.5000000000
21,103.5000000000
22,93.5000000000
23,113.5000000000
24,83.5000000000
25,92.3333333330
26,80.0000000000
27,103.5000000000
28,92.3333333330
29,87.0000000000
30,83.5000000000
31,102.3333333330
32,152.3333333330
33,79.8355000000
34,103.5000000000
35,103.5000000000
36,83.5000000000
37,2373.5000000000
38,102.3333333330
39,92.3333333330
40,193.5000000000
41,79.9245000000
42,80.0000000000
43,80.0000000000
44,80.0000000000
45,80.0000000000
46,86.3590000000
47,80.0000000000
48,83.5000000000
49,85.1982500000
50,243.5000000000
51,93.5000000000
52,223.5000000000
53,80.0000000000
54,93.5000000000
55,92.3333333330
56,83.5000000000
57,123.5000000000
58,80.0000000000
59,103.5000000000
60,87.0000000000
61,93.5000000000
62,223.5000000000
63,90.0000000000
64,82.3333333330
65,83.5000000000
66,143.5000000000
67,90.0000000000
68,80.0000000000
69,80.0000000000
70,92.3333333330
71,97.0000000000
72,93.5000000000
73,97.0000000000
74,80.0000000000
75,88.9417500000
76,112.3333333330
77,92.3333333330
78,80.0000000000
79,80.0000000000
80,80.0000000000
81,80.0000000000
82,83.5000000000
83,80.0000000000
84,143.5000000000
85,85.1355000000
86,93.5000000000
87,80.0000000000
88,86.6795000000
89,90.0000000000
90,79.7690000000
91,87.0000000000
92,86.9570000000
93,83.5000000000
94,87.0000000000
95,80.0000000000
96,80.0000000000
97,92.3333333330
98,103.5000000000
99,87.0000000000
100,82.3333333330
101,223.5000000000
102,83.4580000000
103,82.3333333330
104,83.5000000000
105,83.5000000000
106,82.3333333330
107,80.0000000000
108,86.6667500000
109,83.5000000000
110,103.5000000000
111,87.0000000000
112,152.3333333330
113,80.0000000000
114,83.5000000000
115,80.0000000000
116,102.3333333330
117,79.9210000000
118,80.0000000000
119,87.0000000000
120,80.0000000000
