104,126,0
104,129,0
104,130,0
104,131,0
104,134,0
104,135,0
104,136,0
104,139,0
104,140,0
104,141,0
104,144,0
104,145,0
104,146,0
104,149,0
104,150,0
104,151,0
104,154,0
104,155,0
104,156,0
104,159,0
104,160,0
104,161,0
104,164,0
104,165,0
104,166,0
104,169,0
104,170,0
104,171,0
104,174,0
104,175,0
104,176,0
104,179,0
104,180,0
104,181,0
104,184,0
104,185,0
104,186,0
104,189,0
104,190,0
104,191,0
104,194,0
104,195,0
104,196,0
104,199,0
104,200,0
104,376,0
104,379,0
104,380,0
104,381,0
104,384,0
104,385,0
104,386,0
104,389,0
104,390,0
104,391,0
104,394,0
104,395,0
104,396,0
104,399,0
104,400,0
104,401,0
104,404,0
104,405,0
104,406,0
104,409,0
104,410,0
104,411,0
104,414,0
104,415,0
104,416,0
104,419,0
104,420,0
104,421,0
104,424,0
104,425,0
104,426,0
104,429,0
104,430,0
104,431,0
104,434,0
104,435,0
104,436,0
104,439,0
104,440,0
104,441,0
104,444,0
104,445,0
104,446,0
104,449,0
104,450,0
104,626,0
104,629,0
104,630,0
104,631,0
104,634,0
104,635,0
104,636,0
104,639,0
104,640,0
104,641,0
104,644,0
104,645,0
104,646,0
104,649,0
104,650,0
104,651,0
104,654,0
104,655,0
104,656,0
104,659,0
104,660,0
104,661,0
104,664,0
104,665,0
104,666,0
104,669,0
104,670,0
104,671,0
104,674,0
104,675,0
104,676,0
104,679,0
104,680,0
104,681,0
104,684,0
104,685,0
104,686,0
104,689,0
104,690,0
104,691,0
104,694,0
104,695,0
104,696,0
104,699,0
104,700,0
104,876,0
104,879,0
104,880,0
104,881,0
104,884,0
104,885,0
104,886,0
104,889,0
104,890,0
104,891,0
104,894,0
104,895,0
104,896,0
104,899,0
104,900,0
104,901,0
104,904,0
104,905,0
104,906,0
104,909,0
104,910,0
104,911,0
104,914,0
104,915,0
104,916,0
104,919,0
104,920,0
104,921,0
104,924,0
104,925,0
104,926,0
104,929,0
104,930,0
104,931,0
104,934,0
104,935,0
104,936,0
104,939,0
104,940,0
104,941,0
104,944,0
104,945,0
104,946,0
104,949,0
104,950,0
104,1126,0
104,1129,0
104,1130,0
104,1131,0
104,1134,0
104,1135,0
104,1136,0
104,1139,0
104,1140,0
104,1141,0
104,1144,0
104,1145,0
104,1146,0
104,1149,0
104,1150,0
104,1151,0
104,1154,0
104,1155,0
104,1156,0
104,1159,0
104,1160,0
104,1161,0
104,1164,0
104,1165,0
104,1166,0
104,1169,0
104,1170,0
104,1171,0
104,1174,0
104,1175,0
104,1176,0
104,1179,0
104,1180,0
104,1181,0
104,1184,0
104,1185,0
104,1186,0
104,1189,0
104,1190,0
104,1191,0
104,1194,0
104,1195,0
104,1196,0
104,1199,0
104,1200,0
104,1376,0
104,1379,0
104,1380,0
104,1381,0
104,1384,0
104,1385,0
104,1386,0
104,1389,0
104,1390,0
104,1391,0
104,1394,0
104,1395,0
104,1396,0
104,1399,0
104,1400,0
104,1401,0
104,1404,0
104,1405,0
104,1406,0
104,1409,0
104,1410,0
104,1411,0
104,1414,0
104,1415,0
104,1416,0
104,1419,0
104,1420,0
104,1421,0
104,1424,0
104,1425,0
104,1426,0
104,1429,0
104,1430,0
104,1431,0
104,1434,0
104,1435,0
104,1436,0
104,1439,0
104,1440,0
104,1441,0
104,1444,0
104,1445,0
104,1446,0
104,1449,0
104,1450,0
104,1626,0
104,1629,0
104,1630,0
104,1631,0
104,1634,0
104,1635,0
104,1636,0
104,1639,0
104,1640,0
104,1641,0
104,1644,0
104,1645,0
104,1646,0
104,1649,0
104,1650,0
104,1651,0
104,1654,0
104,1655,0
104,1656,0
104,1659,0
104,1660,0
104,1661,0
104,1664,0
104,1665,0
104,1666,0
104,1669,0
104,1670,0
104,1671,0
104,1674,0
104,1675,0
104,1676,0
104,1679,0
104,1680,0
104,1681,0
104,1684,0
104,1685,0
104,1686,0
104,1689,0
104,1690,0
104,1691,0
104,1694,0
104,1695,0
104,1696,0
104,1699,0
104,1700,0
104,1876,0
104,1879,0
104,1880,0
104,1881,0
104,1884,0
104,1885,0
104,1886,0
104,1889,0
104,1890,0
104,1891,0
104,1894,0
104,1895,0
104,1896,0
104,1899,0
104,1900,0
104,1901,0
104,1904,0
104,1905,0
104,1906,0
104,1909,0
104,1910,0
104,1911,0
104,1914,0
104,1915,0
104,1916,0
104,1919,0
104,1920,0
104,1921,0
104,1924,0
104,1925,0
104,1926,0
104,1929,0
104,1930,0
104,1931,0
104,1934,0
104,1935,0
104,1936,0
104,1939,0
104,1940,0
104,1941,0
104,1944,0
104,1945,0
104,1946,0
104,1949,0
104,1950,0
104,2126,0
104,2129,0
104,2130,0
104,2131,0
104,2134,0
104,2135,0
104,2136,0
104,2139,0
104,2140,0
104,2141,0
104,2144,0
104,2145,0
104,2146,0
104,2149,0
104,2150,0
104,2151,0
104,2154,0
104,2155,0
104,2156,0
104,2159,0
104,2160,0
104,2161,0
104,2164,0
104,2165,0
104,2166,0
104,2169,0
104,2170,0
104,2171,0
104,2174,0
104,2175,0
104,2176,0
104,2179,0
104,2180,0
104,2181,0
104,2184,0
104,2185,0
104,2186,0
104,2189,0
104,2190,0
104,2191,0
104,2194,0
104,2195,0
104,2196,0
104,2199,0
104,2200,0
104,2376,0
104,2379,0
104,2380,0
104,2381,0
104,2384,0
104,2385,0
104,2386,0
104,2389,0
104,2390,0
104,2391,0
104,2394,0
104,2395,0
104,2396,0
104,2399,0
104,2400,0
104,2401,0
104,2404,0
104,2405,0
104,2406,0
104,2409,0
104,2410,0
104,2411,0
104,2414,0
104,2415,0
104,2416,0
104,2419,0
104,2420,0
104,2421,0
104,2424,0
104,2425,0
104,2426,0
104,2429,0
104,2430,0
104,2431,0
104,2434,0
104,2435,0
104,2436,0
104,2439,0
104,2440,0
104,2441,0
104,2444,0
104,2445,0
104,2446,0
104,2449,0
104,2450,0
104,2626,0
104,2629,0
104,2630,0
104,2631,0
104,2634,0
104,2635,0
104,2636,0
104,2639,0
104,2640,0
104,2641,0
104,2644,0
104,2645,0
104,2646,0
104,2649,0
104,2650,0
104,2651,0
104,2654,0
104,2655,0
104,2656,0
104,2659,0
104,2660,0
104,2661,0
104,2664,0
104,2665,0
104,2666,0
104,2669,0
104,2670,0
104,2671,0
104,2674,0
104,2675,0
104,2676,0
104,2679,0
104,2680,0
104,2681,0
104,2684,0
104,2685,0
104,2686,0
104,2689,0
104,2690,0
104,2691,0
104,2694,0
104,2695,0
104,2696,0
104,2699,0
104,2700,0
104,2876,0
104,2879,0
104,2880,0
104,2881,0
104,2884,0
104,2885,0
104,2886,0
104,2889,0
104,2890,0
104,2891,0
104,2894,0
104,2895,0
104,2896,0
104,2899,0
104,2900,0
104,2901,0
104,2904,0
104,2905,0
104,2906,0
104,2909,0
104,2910,0
104,2911,0
104,2914,0
104,2915,0
104,2916,0
104,2919,0
104,2920,0
104,2921,0
104,2924,0
104,2925,0
104,2926,0
104,2929,0
104,2930,0
104,2931,0
104,2934,0
104,2935,0
104,2936,0
104,2939,0
104,2940,0
104,2941,0
104,2944,0
104,2945,0
104,2946,0
104,2949,0
104,2950,0
217,376,0
217,379,0
217,380,0
217,381,0
217,384,0
217,385,0
217,386,0
217,389,0
217,390,0
217,391,0
217,394,0
217,395,0
217,396,0
217,399,0
217,400,0
217,401,0
217,404,0
217,405,0
217,406,0
217,409,0
217,410,0
217,411,0
217,414,0
217,415,0
217,416,0
217,419,0
217,420,0
217,421,0
217,424,0
217,425,0
217,426,0
217,429,0
217,430,0
217,431,0
217,434,0
217,435,0
217,436,0
217,439,0
217,440,0
217,441,0
217,444,0
217,445,0
217,446,0
217,449,0
217,450,0
217,876,0
217,879,0
217,880,0
217,881,0
217,884,0
217,885,0
217,886,0
217,889,0
217,890,0
217,891,0
217,894,0
217,895,0
217,896,0
217,899,0
217,900,0
217,901,0
217,904,0
217,905,0
217,906,0
217,909,0
217,910,0
217,911,0
217,914,0
217,915,0
217,916,0
217,919,0
217,920,0
217,921,0
217,924,0
217,925,0
217,926,0
217,929,0
217,930,0
217,931,0
217,934,0
217,935,0
217,936,0
217,939,0
217,940,0
217,941,0
217,944,0
217,945,0
217,946,0
